index,country,year,wealth_index,is_urban,households,latitude,longitude,is_poorest
uganda_2009_00-153,uganda,2009.0,-0.2148703783750534,1.0,24.0,3.3789279460906982,31.791444778442383,0
kenya_2015_00-235,kenya,2015.0,0.3641024827957153,0.0,24.0,0.6357570290565491,34.71872329711914,0
kenya_2014_10-7,kenya,2014.0,-0.1972108483314514,0.0,25.0,0.3049519956111908,37.905948638916016,0
tanzania_2010_00-138,tanzania,2010.0,-0.7033248543739319,0.0,21.0,-10.213653564453123,39.48159408569336,1
nigeria_2010_00-173,nigeria,2010.0,-0.0294746458530426,0.0,26.0,6.17526388168335,9.076679229736328,0
malawi_2010_00-785,malawi,2010.0,-0.6905161738395691,0.0,33.0,-15.91449737548828,35.18162155151367,1
tanzania_2011_00-79,tanzania,2011.0,1.866163969039917,1.0,15.0,-5.072980880737305,39.10040664672852,0
kenya_2014_04-13,kenya,2014.0,0.5093560814857483,0.0,25.0,-1.0312550067901611,36.84781265258789,0
malawi_2015_00-720,malawi,2015.0,-0.4906866252422333,0.0,29.0,-14.996014595031738,34.7069206237793,1
togo_2013_00-150,togo,2013.0,-0.6089164614677429,0.0,30.0,6.460425853729248,1.1335389614105225,1
benin_2012_00-502,benin,2012.0,-0.5087302923202515,0.0,24.0,6.566016674041748,1.9277087450027464,1
tanzania_2011_00-236,tanzania,2011.0,-0.4109955430030823,0.0,16.0,-1.6186100244522097,31.70213508605957,0
uganda_2009_00-7,uganda,2009.0,-0.354998767375946,0.0,28.0,-0.0912910029292106,32.06209945678711,0
mozambique_2009_00-218,mozambique,2009.0,-0.9116391539573668,0.0,23.0,-14.92920970916748,33.71915054321289,1
malawi_2012_00-62,malawi,2012.0,0.2572216093540191,1.0,22.0,-14.026084899902344,33.78945541381836,0
cote_d_ivoire_2012_00-320,cote_d_ivoire,2012.0,1.152940273284912,1.0,24.0,5.325570106506348,-4.05464506149292,0
sierra_leone_2013_00-251,sierra_leone,2013.0,1.426194667816162,1.0,27.0,8.473917961120605,-13.20685863494873,0
tanzania_2011_00-102,tanzania,2011.0,0.6794445514678955,0.0,18.0,-6.831381797790527,39.07820129394531,0
tanzania_2010_00-137,tanzania,2010.0,-0.6554560661315918,0.0,21.0,-10.219820976257324,39.82917404174805,1
uganda_2009_00-120,uganda,2009.0,-0.6568710803985596,0.0,26.0,1.3636820316314695,34.048133850097656,1
uganda_2011_00-304,uganda,2011.0,-0.4693681299686432,1.0,25.0,2.473167896270752,31.47236633300781,0
uganda_2011_00-245,uganda,2011.0,-0.8249756097793579,0.0,21.0,3.086488962173462,33.4050178527832,1
cameroon_2011_00-278,cameroon,2011.0,-0.3400573134422302,0.0,28.0,6.804267883300781,12.16571807861328,0
cameroon_2011_00-557,cameroon,2011.0,-0.4218765497207641,0.0,27.0,3.720736026763916,12.842357635498049,0
senegal_2010_00-43,senegal,2010.0,0.5777592658996582,0.0,21.0,14.833389282226562,-15.932921409606934,0
ghana_2014_00-338,ghana,2014.0,-0.1500538438558578,0.0,27.0,10.945918083190918,-0.2743690013885498,0
tanzania_2015_00-59,tanzania,2015.0,0.7753189206123352,1.0,21.0,-3.356450080871582,37.35271835327149,0
benin_2012_00-468,benin,2012.0,1.1319479942321775,1.0,24.0,6.385313510894775,2.3915319442749023,0
benin_2012_00-372,benin,2012.0,0.2920002043247223,1.0,24.0,8.76932430267334,1.634095549583435,0
malawi_2010_00-510,malawi,2010.0,-0.6717944741249084,0.0,30.0,-13.60254192352295,33.17567825317383,1
mozambique_2011_00-370,mozambique,2011.0,0.0644067898392677,1.0,20.0,-18.279865264892575,35.94585037231445,0
uganda_2014_00-22,uganda,2014.0,-0.4102624058723449,0.0,27.0,0.56523197889328,31.86277961730957,0
angola_2015_00-141,angola,2015.0,0.4587645232677459,1.0,25.0,-12.748933792114258,15.683733940124512,0
malawi_2015_00-616,malawi,2015.0,0.6811968088150024,1.0,30.0,-15.043051719665527,35.19196319580078,0
tanzania_2015_00-201,tanzania,2015.0,-0.6342085599899292,0.0,21.0,-11.170355796813965,37.11658477783203,1
malawi_2015_00-333,malawi,2015.0,-0.1205196976661682,0.0,32.0,-13.437955856323242,33.98004531860352,0
kenya_2014_16-15,kenya,2014.0,0.0192576423287391,0.0,25.0,-0.2678239941596985,34.36839294433594,0
nigeria_2015_00-12,nigeria,2015.0,-0.3747412264347076,0.0,25.0,11.722899436950684,6.0173420906066895,0
uganda_2011_00-218,uganda,2011.0,-0.5890530347824097,0.0,25.0,2.494386911392212,32.51265335083008,1
mozambique_2009_00-103,mozambique,2009.0,-0.9256038665771484,1.0,24.0,-13.922699928283691,39.629730224609375,1
cameroon_2011_00-437,cameroon,2011.0,-0.7950308322906494,0.0,22.0,7.289659023284912,15.18641471862793,1
ethiopia_2016_04-19,ethiopia,2016.0,0.5744635462760925,1.0,23.0,9.33607578277588,40.16770935058594,0
malawi_2010_00-294,malawi,2010.0,-0.7411206960678101,0.0,34.0,-16.039541244506836,35.443416595458984,1
tanzania_2010_00-194,tanzania,2010.0,-0.6699305772781372,0.0,22.0,-8.97559928894043,34.80632781982422,1
mozambique_2009_00-124,mozambique,2009.0,-0.7870691418647766,0.0,24.0,-15.430760383605955,40.45806884765625,1
burkina_faso_2010_00-224,burkina_faso,2010.0,2.2852039337158203,1.0,26.0,12.330521583557127,-1.50592303276062,0
mozambique_2011_00-602,mozambique,2011.0,1.4694803953170776,1.0,20.0,-25.89794540405273,32.58671951293945,0
malawi_2010_00-60,malawi,2010.0,-0.7351791858673096,0.0,35.0,-14.851152420043944,34.7479248046875,1
ethiopia_2016_11-32,ethiopia,2016.0,-0.8819742202758789,0.0,28.0,13.989017486572266,39.17805099487305,1
zambia_2013_00-251,zambia,2013.0,-0.668219804763794,0.0,23.0,-16.848873138427734,25.0710391998291,1
cameroon_2011_00-419,cameroon,2011.0,-0.0319364033639431,0.0,28.0,5.173532962799072,10.50301742553711,0
rwanda_2014_00-190,rwanda,2014.0,-0.7100297808647156,0.0,26.0,-1.6882070302963257,29.737173080444336,1
tanzania_2015_00-536,tanzania,2015.0,0.6076986193656921,0.0,22.0,-6.037188053131104,39.2275619506836,0
lesotho_2014_00-236,lesotho,2014.0,1.6859071254730225,1.0,25.0,-29.269155502319336,27.543384552001957,0
zimbabwe_2010_00-342,zimbabwe,2010.0,-0.0580829456448555,0.0,29.0,-16.80021858215332,31.190784454345703,0
mali_2012_00-95,mali,2012.0,-0.3664429485797882,0.0,26.0,13.82065773010254,-5.965800762176514,0
senegal_2010_00-341,senegal,2010.0,1.1026349067687988,1.0,20.0,14.344321250915527,-16.39266586303711,0
mali_2015_00-165,mali,2015.0,0.8765859603881836,1.0,24.0,12.60069465637207,-7.975913047790527,0
ethiopia_2010_00-570,ethiopia,2010.0,0.1669742912054062,1.0,28.0,14.45195198059082,37.98015213012695,0
malawi_2010_00-520,malawi,2010.0,-0.7062589526176453,0.0,31.0,-13.3967924118042,34.04298400878906,1
mali_2012_00-205,mali,2012.0,0.2913355529308319,0.0,26.0,12.451793670654297,-7.860168933868408,0
mozambique_2011_00-499,mozambique,2011.0,1.3247523307800293,1.0,20.0,-25.87348747253418,32.529808044433594,0
angola_2015_00-578,angola,2015.0,0.1322203278541565,1.0,19.0,-10.50719165802002,16.002527236938477,0
tanzania_2010_00-50,tanzania,2010.0,0.3339660763740539,0.0,21.0,-3.229024887084961,37.22785186767578,0
rwanda_2014_00-374,rwanda,2014.0,0.6521419286727905,1.0,26.0,-1.9886239767074585,30.049848556518555,0
kenya_2014_24-21,kenya,2014.0,0.8446255326271057,1.0,22.0,0.1921180039644241,35.08759307861328,0
kenya_2014_08-47,kenya,2014.0,-0.8193247318267822,0.0,22.0,3.5010828971862797,39.04009246826172,1
kenya_2014_31-1,kenya,2014.0,-0.4539814591407776,0.0,20.0,0.8585100173950195,34.765846252441406,0
tanzania_2011_00-232,tanzania,2011.0,0.8071239590644836,1.0,16.0,-9.347355842590332,34.77376937866211,0
kenya_2014_31-10,kenya,2014.0,-0.5022922158241272,0.0,22.0,0.4599370062351227,34.32373046875,1
ethiopia_2010_00-446,ethiopia,2010.0,-1.0970327854156494,0.0,28.0,13.537684440612791,39.13798522949219,1
cameroon_2011_00-32,cameroon,2011.0,-0.733782947063446,0.0,22.0,5.506159782409668,10.29177474975586,1
benin_2012_00-702,benin,2012.0,-0.0883664563298225,0.0,24.0,7.187868118286133,2.3317313194274902,0
zimbabwe_2010_00-298,zimbabwe,2010.0,1.2980717420578003,1.0,22.0,-20.32426071166992,30.067806243896484,0
senegal_2010_00-72,senegal,2010.0,-0.3439541459083557,0.0,20.0,14.19979763031006,-15.707260131835938,0
zimbabwe_2015_00-220,zimbabwe,2015.0,1.0002485513687134,1.0,24.0,-17.861299514770508,31.216466903686523,0
mali_2012_00-33,mali,2012.0,0.1388253569602966,0.0,24.0,11.095897674560549,-6.263195037841797,0
tanzania_2011_00-295,tanzania,2011.0,0.3005704581737518,1.0,18.0,-3.3757100105285645,36.676605224609375,0
ethiopia_2016_08-14,ethiopia,2016.0,-0.7156749367713928,0.0,28.0,7.858150482177734,36.73355102539063,1
zimbabwe_2010_00-262,zimbabwe,2010.0,-0.1106066778302192,0.0,24.0,-18.059329986572266,26.79558753967285,0
zimbabwe_2015_00-72,zimbabwe,2015.0,0.1278142929077148,0.0,26.0,-17.326250076293945,31.35062026977539,0
nigeria_2010_00-16,nigeria,2010.0,1.0598347187042236,1.0,25.0,7.549979209899902,6.243509769439697,0
sierra_leone_2013_00-211,sierra_leone,2013.0,-0.2947622835636139,0.0,30.0,7.5723161697387695,-11.395560264587402,0
kenya_2014_03-23,kenya,2014.0,0.1926479488611221,0.0,25.0,-0.9440979957580566,37.03683090209961,0
guinea_2012_00-186,guinea,2012.0,0.4796482026576996,1.0,24.0,10.74843978881836,-11.103963851928713,0
guinea_2012_00-189,guinea,2012.0,-0.5174715518951416,0.0,24.0,10.51968479156494,-11.86540985107422,1
mali_2012_00-366,mali,2012.0,-0.7352219820022583,0.0,26.0,14.628979682922363,-3.1293299198150635,1
tanzania_2015_00-518,tanzania,2015.0,-0.1892354190349578,0.0,22.0,-3.3812520503997803,32.27205276489258,0
angola_2015_00-89,angola,2015.0,-1.1340361833572388,0.0,26.0,-15.014206886291504,19.03006172180176,1
nigeria_2015_00-74,nigeria,2015.0,-0.0258438736200332,0.0,25.0,10.52463722229004,8.892840385437012,0
mozambique_2011_00-246,mozambique,2011.0,-0.8656114935874939,0.0,25.0,-14.7621431350708,32.58160781860352,1
tanzania_2010_00-233,tanzania,2010.0,-0.9069206714630128,0.0,21.0,-4.925100803375244,34.608177185058594,1
democratic_republic_of_congo_2013_00-226,democratic_republic_of_congo,2013.0,-0.4939383566379547,1.0,34.0,-6.211001873016357,23.39329719543457,1
nigeria_2015_00-245,nigeria,2015.0,-0.0912990123033523,0.0,25.0,5.858788013458252,8.333745956420898,0
kenya_2014_06-49,kenya,2014.0,-0.4424528479576111,1.0,22.0,-0.4253030121326446,39.60848236083984,0
tanzania_2010_00-144,tanzania,2010.0,-0.8181090950965881,0.0,20.0,-10.341323852539062,38.99435043334961,1
angola_2015_00-613,angola,2015.0,1.97707200050354,1.0,25.0,-5.568301200866699,12.18356227874756,0
cote_d_ivoire_2012_00-17,cote_d_ivoire,2012.0,-0.4192267060279846,0.0,31.0,8.246030807495117,-2.831249952316284,0
tanzania_2011_00-541,tanzania,2011.0,-0.4985122978687286,0.0,16.0,-4.500709056854248,38.16325759887695,1
malawi_2015_00-496,malawi,2015.0,-0.4005734920501709,0.0,30.0,-10.888587951660156,34.19443130493164,0
mali_2012_00-298,mali,2012.0,-0.2230905294418335,0.0,23.0,14.886113166809082,-3.830804109573364,0
nigeria_2015_00-268,nigeria,2015.0,1.0744143724441528,1.0,11.0,5.726504802703857,7.108545780181885,0
tanzania_2011_00-303,tanzania,2011.0,-0.770910918712616,0.0,17.0,-6.781733989715576,32.02537155151367,1
burkina_faso_2010_00-493,burkina_faso,2010.0,-0.9859732389450072,0.0,25.0,10.007018089294434,-3.627285003662109,1
burkina_faso_2014_00-190,burkina_faso,2014.0,-0.3459069430828094,0.0,26.0,13.26986598968506,-2.4296441078186035,0
ethiopia_2010_00-536,ethiopia,2010.0,1.239830732345581,1.0,30.0,8.992303848266602,38.7475814819336,0
malawi_2014_00-6,malawi,2014.0,-0.7343529462814331,0.0,21.0,-9.630940437316896,33.80418014526367,1
zimbabwe_2010_00-267,zimbabwe,2010.0,0.9249277710914612,1.0,17.0,-18.366804122924805,26.412845611572266,0
zimbabwe_2015_00-110,zimbabwe,2015.0,1.628923416137695,1.0,27.0,-17.85817527770996,30.96571159362793,0
malawi_2015_00-464,malawi,2015.0,-0.3726527392864227,0.0,33.0,-15.026762008666992,34.61510467529297,0
kenya_2014_28-41,kenya,2014.0,-0.7565809488296509,0.0,23.0,-0.9966359734535216,35.23625564575195,1
guinea_2012_00-141,guinea,2012.0,1.070121169090271,1.0,23.0,9.58586597442627,-13.624817848205566,0
tanzania_2011_00-564,tanzania,2011.0,1.134711742401123,1.0,14.0,-3.353113889694214,37.34878158569336,0
nigeria_2013_00-580,nigeria,2013.0,0.9836392998695374,1.0,38.0,5.757781982421875,7.173964977264404,0
ghana_2016_00-87,ghana,2016.0,1.1832363605499268,1.0,29.0,6.1474289894104,-0.2869769930839538,0
nigeria_2015_00-49,nigeria,2015.0,1.4265037775039673,1.0,25.0,9.201790809631348,12.477310180664062,0
zimbabwe_2010_00-381,zimbabwe,2010.0,0.0703606531023979,1.0,15.0,-20.14540100097656,28.44767189025879,0
nigeria_2013_00-301,nigeria,2013.0,-0.3501396477222442,0.0,44.0,11.229242324829102,10.0105562210083,0
togo_2013_00-170,togo,2013.0,-0.4892464876174927,0.0,30.0,6.780963897705078,0.9617769718170166,1
kenya_2015_00-121,kenya,2015.0,-0.176981046795845,0.0,30.0,0.0970489978790283,34.3250732421875,0
zimbabwe_2015_00-300,zimbabwe,2015.0,1.2462791204452517,0.0,26.0,-17.92616844177246,31.03876304626465,0
ghana_2014_00-344,ghana,2014.0,-0.3655542731285095,0.0,28.0,9.515618324279783,-2.4395899772644043,0
burkina_faso_2010_00-261,burkina_faso,2010.0,-0.5234292149543762,0.0,26.0,12.640037536621094,-1.7587690353393557,1
lesotho_2009_00-71,lesotho,2009.0,0.1490958929061889,0.0,25.0,-29.13793563842773,28.01802062988281,0
guinea_2012_00-279,guinea,2012.0,0.1966443955898285,1.0,24.0,9.266374588012695,-9.00428295135498,0
angola_2011_00-59,angola,2011.0,1.1717348098754885,1.0,37.0,-9.542977333068848,16.318552017211914,0
ethiopia_2016_06-4,ethiopia,2016.0,1.0117207765579224,1.0,24.0,10.05048370361328,34.537376403808594,0
kenya_2014_14-1,kenya,2014.0,-0.7596624493598938,0.0,20.0,-0.058798998594284,39.27526092529297,1
tanzania_2010_00-424,tanzania,2010.0,0.1624453365802765,0.0,20.0,-6.092504024505615,39.31166076660156,0
zambia_2013_00-70,zambia,2013.0,-0.5367461442947388,0.0,22.0,-14.14821720123291,31.701717376708984,1
zambia_2013_00-206,zambia,2013.0,1.724120855331421,1.0,23.0,-14.094400405883787,32.06533432006836,0
tanzania_2015_00-383,tanzania,2015.0,-0.3472195267677307,0.0,21.0,-1.5298680067062378,30.87095260620117,0
cameroon_2011_00-530,cameroon,2011.0,0.9659859538078308,1.0,23.0,4.560259819030762,13.673359870910645,0
mozambique_2009_00-101,mozambique,2009.0,-0.1072727069258689,0.0,24.0,-24.922420501708984,33.33369064331055,0
rwanda_2014_00-57,rwanda,2014.0,-0.2835258543491363,0.0,25.0,-1.4364819526672363,29.698945999145508,0
lesotho_2014_00-71,lesotho,2014.0,-0.1681759804487228,0.0,24.0,-29.091840744018555,28.09156608581543,0
kenya_2014_28-20,kenya,2014.0,-0.2036860436201095,0.0,23.0,-0.5916240215301514,35.224002838134766,0
malawi_2015_00-148,malawi,2015.0,0.488666296005249,1.0,28.0,-9.706961631774902,33.277549743652344,0
sierra_leone_2013_00-322,sierra_leone,2013.0,1.360035061836243,1.0,29.0,8.451916694641113,-13.274508476257324,0
sierra_leone_2013_00-315,sierra_leone,2013.0,-0.4536024630069732,0.0,27.0,8.533262252807617,-11.259532928466797,0
mali_2012_00-375,mali,2012.0,-0.4110072553157806,0.0,26.0,13.14731502532959,-11.051224708557127,0
mozambique_2011_00-295,mozambique,2011.0,-0.4903182685375213,0.0,25.0,-19.441123962402344,33.436012268066406,1
malawi_2012_00-113,malawi,2012.0,0.9603126645088196,1.0,25.0,-15.739044189453123,34.97966384887695,0
cote_d_ivoire_2012_00-190,cote_d_ivoire,2012.0,0.7633103728294373,0.0,31.0,8.496603965759277,-7.168632984161377,0
malawi_2015_00-509,malawi,2015.0,-0.6281909942626953,0.0,30.0,-13.597832679748535,33.9377326965332,1
angola_2011_00-136,angola,2011.0,-1.2690922021865845,0.0,13.0,-15.87496566772461,17.406166076660156,1
kenya_2014_25-34,kenya,2014.0,1.4974886178970337,1.0,24.0,-0.2644940018653869,36.05248260498047,0
burkina_faso_2010_00-105,burkina_faso,2010.0,0.0594217367470264,0.0,23.0,12.379666328430176,-1.4603040218353271,0
rwanda_2014_00-457,rwanda,2014.0,0.0214390698820352,0.0,26.0,-2.2580490112304688,30.240161895751957,0
tanzania_2015_00-271,tanzania,2015.0,-0.3021075129508972,0.0,22.0,-4.715808868408203,34.79232406616211,0
rwanda_2014_00-13,rwanda,2014.0,-0.1627346128225326,0.0,26.0,-2.0514540672302246,29.59712791442871,0
nigeria_2013_00-390,nigeria,2013.0,0.6535912752151489,0.0,45.0,11.88214874267578,7.591344833374023,0
angola_2015_00-390,angola,2015.0,1.857608437538147,1.0,26.0,-5.5626301765441895,12.181034088134766,0
malawi_2012_00-19,malawi,2012.0,-0.6278114914894104,0.0,25.0,-11.17538833618164,33.75662612915039,1
tanzania_2011_00-490,tanzania,2011.0,0.4273507595062256,0.0,18.0,-3.253002882003784,37.51017379760742,0
mali_2012_00-385,mali,2012.0,-0.3643084168434143,0.0,24.0,14.348816871643066,-2.8706350326538086,0
lesotho_2014_00-289,lesotho,2014.0,0.4564242959022522,1.0,24.0,-29.301908493041992,27.516212463378903,0
angola_2015_00-503,angola,2015.0,0.9098595976829528,1.0,26.0,-14.635503768920898,17.675947189331055,0
sierra_leone_2013_00-90,sierra_leone,2013.0,-0.9433886408805848,0.0,30.0,7.46682596206665,-11.94701099395752,1
senegal_2012_00-123,senegal,2012.0,-0.2325248271226883,0.0,21.0,15.707393646240234,-13.28940773010254,0
lesotho_2009_00-200,lesotho,2009.0,-0.457758367061615,0.0,24.0,-29.897602081298828,27.211305618286133,0
kenya_2014_04-39,kenya,2014.0,1.1964410543441772,1.0,21.0,-4.022911071777344,39.68202590942383,0
kenya_2015_00-208,kenya,2015.0,1.0511047840118408,1.0,24.0,-1.0835299491882324,35.89752197265625,0
zimbabwe_2010_00-131,zimbabwe,2010.0,1.5394519567489624,1.0,20.0,-20.111846923828125,28.5207633972168,0
kenya_2014_21-48,kenya,2014.0,-0.3408942520618438,0.0,21.0,0.8224930167198181,34.8414421081543,0
zimbabwe_2015_00-8,zimbabwe,2015.0,1.4385567903518677,1.0,26.0,-17.318771362304688,31.353960037231445,0
uganda_2009_00-87,uganda,2009.0,-0.5961076617240906,0.0,25.0,1.9184190034866333,32.56216812133789,1
zambia_2013_00-480,zambia,2013.0,-0.4221348464488983,0.0,21.0,-14.031295776367188,31.89545440673828,0
benin_2012_00-548,benin,2012.0,-0.4283801615238189,0.0,24.0,6.703981399536133,2.484846353530884,0
lesotho_2009_00-184,lesotho,2009.0,-0.3512617945671081,0.0,24.0,-29.56751251220703,27.342300415039062,0
ethiopia_2010_00-370,ethiopia,2010.0,-1.0871102809906006,0.0,27.0,10.261093139648438,40.1611328125,1
cote_d_ivoire_2012_00-56,cote_d_ivoire,2012.0,0.0577724613249301,0.0,30.0,5.358413219451904,-7.321640968322754,0
ethiopia_2010_00-158,ethiopia,2010.0,1.4901567697525024,1.0,20.0,9.028165817260742,38.79643630981445,0
kenya_2014_06-4,kenya,2014.0,1.276312232017517,1.0,24.0,-3.952572107315064,39.74274444580078,0
ethiopia_2010_00-271,ethiopia,2010.0,-0.7443946599960327,0.0,29.0,9.347747802734377,42.24837112426758,1
malawi_2015_00-377,malawi,2015.0,-0.3598779737949371,0.0,32.0,-11.022831916809082,33.6444091796875,0
lesotho_2014_00-63,lesotho,2014.0,-0.2322112917900085,0.0,25.0,-30.182283401489254,27.94094467163086,0
kenya_2014_01-21,kenya,2014.0,-0.0968293771147728,1.0,24.0,-0.3418720066547394,36.3740348815918,0
senegal_2010_00-343,senegal,2010.0,0.3417083621025085,0.0,20.0,14.17591953277588,-16.75200653076172,0
tanzania_2015_00-595,tanzania,2015.0,0.4640130400657654,0.0,22.0,-5.289070129394531,39.73788070678711,0
kenya_2015_00-32,kenya,2015.0,1.3938721418380735,1.0,22.0,-1.1645150184631348,36.64102935791016,0
burkina_faso_2010_00-73,burkina_faso,2010.0,-1.069108486175537,0.0,24.0,14.76409912109375,-0.70135098695755,1
uganda_2011_00-175,uganda,2011.0,-0.4073217809200287,0.0,22.0,0.9828879833221436,34.31879806518555,0
angola_2015_00-290,angola,2015.0,-0.930907666683197,0.0,25.0,-10.671992301940918,22.191444396972656,1
ethiopia_2010_00-309,ethiopia,2010.0,-0.2994268238544464,0.0,28.0,7.654726982116699,34.993106842041016,0
lesotho_2009_00-236,lesotho,2009.0,0.1810776740312576,0.0,25.0,-29.51955223083496,27.538135528564453,0
benin_2012_00-5,benin,2012.0,-0.6070318222045898,0.0,23.0,11.191800117492676,2.266778945922852,1
rwanda_2010_00-488,rwanda,2010.0,-0.8395829200744629,0.0,26.0,-2.144316911697388,30.34889411926269,1
angola_2015_00-224,angola,2015.0,-0.7097576260566711,0.0,26.0,-12.100308418273926,15.252123832702637,1
tanzania_2011_00-440,tanzania,2011.0,-0.5410589575767517,0.0,16.0,-1.209316968917847,34.09478759765625,1
ethiopia_2010_00-46,ethiopia,2010.0,-0.2950856685638428,0.0,30.0,6.664827823638916,38.40060424804688,0
burkina_faso_2010_00-455,burkina_faso,2010.0,-0.0643336027860641,0.0,24.0,12.78306770324707,-0.6109240055084229,0
nigeria_2013_00-26,nigeria,2013.0,1.5383329391479492,0.0,36.0,9.055509567260742,7.378750801086426,0
mozambique_2009_00-35,mozambique,2009.0,-0.5542107820510864,0.0,22.0,-21.87014961242676,35.05598068237305,1
nigeria_2013_00-492,nigeria,2013.0,0.3845076858997345,0.0,45.0,5.737477779388428,7.768628120422363,0
nigeria_2013_00-298,nigeria,2013.0,-0.2755883336067199,0.0,44.0,11.821890830993652,9.19491195678711,0
mozambique_2011_00-35,mozambique,2011.0,-0.7167093753814697,0.0,25.0,-14.029335975646973,37.17072677612305,1
benin_2012_00-8,benin,2012.0,-0.281833678483963,0.0,24.0,11.32064437866211,2.536616802215576,0
benin_2012_00-321,benin,2012.0,0.1757413297891616,0.0,24.0,6.968513488769531,1.70664381980896,0
zambia_2013_00-119,zambia,2013.0,-0.5867448449134827,0.0,21.0,-9.325464248657228,31.353588104248047,1
cameroon_2011_00-45,cameroon,2011.0,-0.4889063537120819,0.0,27.0,11.014007568359377,14.071578979492188,1
cameroon_2011_00-170,cameroon,2011.0,-0.9341429471969604,0.0,28.0,10.7987060546875,13.87786102294922,1
angola_2011_00-35,angola,2011.0,-0.8295825123786926,0.0,35.0,-12.186223983764648,16.745166778564453,1
angola_2015_00-416,angola,2015.0,-0.8376871943473816,0.0,25.0,-11.401012420654297,19.955278396606445,1
ghana_2016_00-79,ghana,2016.0,0.4630045592784881,0.0,30.0,8.61546516418457,0.2461470067501068,0
kenya_2014_20-0,kenya,2014.0,-1.1790071725845337,0.0,22.0,2.698301076889038,35.13060760498047,1
tanzania_2015_00-565,tanzania,2015.0,1.6384950876235962,1.0,22.0,-6.1934990882873535,39.225807189941406,0
togo_2013_00-13,togo,2013.0,0.6245704293251038,1.0,30.0,11.097579956054688,0.0150570003315806,0
tanzania_2011_00-271,tanzania,2011.0,0.606564998626709,1.0,15.0,-4.811643123626709,34.75546646118164,0
kenya_2014_30-42,kenya,2014.0,0.0137257138267159,1.0,20.0,0.6336579918861389,34.7577018737793,0
benin_2012_00-195,benin,2012.0,0.567058801651001,1.0,24.0,10.24002456665039,2.67176365852356,0
malawi_2015_00-716,malawi,2015.0,-0.5468307733535767,0.0,33.0,-15.799226760864258,35.44950485229492,1
malawi_2015_00-686,malawi,2015.0,-0.4911721050739288,0.0,33.0,-15.532795906066896,35.64572525024414,1
malawi_2010_00-792,malawi,2010.0,1.3998770713806152,1.0,14.0,-13.776580810546877,34.44363784790039,0
rwanda_2014_00-396,rwanda,2014.0,-0.8132874965667725,0.0,25.0,-2.5450780391693115,29.4386043548584,1
uganda_2011_00-93,uganda,2011.0,0.0670315846800804,1.0,19.0,0.915710985660553,31.74926376342773,0
burkina_faso_2010_00-442,burkina_faso,2010.0,1.430626630783081,1.0,25.0,12.391637802124023,-1.4621930122375488,0
nigeria_2013_00-269,nigeria,2013.0,0.4782043993473053,1.0,45.0,6.716790199279785,11.256647109985352,0
benin_2012_00-441,benin,2012.0,1.2034205198287964,1.0,23.0,6.38910436630249,2.428962469100952,0
ghana_2016_00-122,ghana,2016.0,0.5470090508460999,1.0,30.0,6.984274864196777,-1.254330039024353,0
burkina_faso_2010_00-20,burkina_faso,2010.0,-0.4485649764537811,0.0,25.0,12.576038360595703,-2.0610671043396,0
rwanda_2010_00-41,rwanda,2010.0,-0.4902932643890381,1.0,26.0,-2.1192638874053955,30.59107208251953,1
mali_2012_00-189,mali,2012.0,-0.5204463601112366,0.0,26.0,14.63296890258789,-3.771929025650024,1
tanzania_2015_00-165,tanzania,2015.0,-0.7100663185119629,0.0,21.0,-10.479521751403809,39.58589553833008,1
burkina_faso_2010_00-151,burkina_faso,2010.0,-1.0436506271362305,0.0,25.0,10.01534938812256,-2.9688549041748047,1
sierra_leone_2013_00-279,sierra_leone,2013.0,-0.4558595716953277,0.0,30.0,7.29414701461792,-11.802556991577148,0
malawi_2010_00-375,malawi,2010.0,0.6228310465812683,1.0,16.0,-13.758880615234377,34.44692611694336,0
nigeria_2013_00-614,nigeria,2013.0,-0.0425821654498577,0.0,45.0,4.290337085723877,6.094225883483887,0
rwanda_2010_00-421,rwanda,2010.0,-0.9421613216400146,0.0,26.0,-1.8843189477920528,29.55990219116211,1
togo_2013_00-93,togo,2013.0,1.0080716609954834,1.0,27.0,6.146685123443604,1.2488139867782593,0
uganda_2014_00-182,uganda,2014.0,-0.6106175184249878,0.0,23.0,1.1002399921417236,30.83077049255371,1
togo_2013_00-318,togo,2013.0,-0.1619551032781601,0.0,30.0,7.339414119720459,0.8457279801368713,0
guinea_2012_00-247,guinea,2012.0,-0.885756254196167,0.0,24.0,11.68512725830078,-11.545157432556152,1
mozambique_2011_00-403,mozambique,2011.0,1.2035980224609375,1.0,20.0,-23.34330368041992,35.37957000732422,0
mozambique_2011_00-102,mozambique,2011.0,-0.5752673745155334,0.0,25.0,-12.983281135559082,40.29733657836914,1
tanzania_2011_00-194,tanzania,2011.0,0.6775379776954651,0.0,16.0,-8.523723602294922,39.50984191894531,0
burkina_faso_2010_00-333,burkina_faso,2010.0,-0.4515860974788666,0.0,25.0,12.17125129699707,-2.0651869773864746,0
lesotho_2009_00-110,lesotho,2009.0,-0.0146574275568127,0.0,25.0,-28.988296508789062,28.0963191986084,0
kenya_2014_12-13,kenya,2014.0,-0.0958021879196167,0.0,25.0,-0.8760889768600464,37.9551010131836,0
benin_2012_00-275,benin,2012.0,0.9003729820251465,1.0,23.0,7.976646900177002,2.248405933380127,0
